Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-09-24 00:00:00-04:00,42.46425198300131,42.4936921426909,41.07069244031956,41.198272705078125,7105100,0.0,0.0
2018-09-25 00:00:00-04:00,41.21789940771709,41.404359985890785,39.520114952781526,40.0500602722168,6744200,0.0,0.0
2018-09-26 00:00:00-04:00,40.07949945401041,40.707581116403745,40.02061539428778,40.27577590942383,4623700,0.0,0.0
2018-09-27 00:00:00-04:00,40.46223833316065,41.41417675206216,40.38372999360274,40.727210998535156,5654600,0.0,0.0
2018-09-28 00:00:00-04:00,40.599635145229186,41.17864871905445,39.942113223318124,40.56038284301758,5030600,0.0,0.0
2018-10-01 00:00:00-04:00,40.63889068249889,40.9725595809284,38.86259393737965,38.87240982055664,7210700,0.0,0.0
2018-10-02 00:00:00-04:00,38.862592235096436,38.862592235096436,37.684940874494174,37.783077239990234,7625000,0.0,0.0
2018-10-03 00:00:00-04:00,37.979351585562,38.52892119139146,37.70456303898511,38.07748794555664,6370300,0.0,0.0
2018-10-04 00:00:00-04:00,38.07748903548363,38.28357764356874,36.782069579431116,37.21387481689453,5916500,0.0,0.0
2018-10-05 00:00:00-04:00,37.223688319427374,37.419964776147836,35.53571603275826,35.76143264770508,9127000,0.0,0.0
2018-10-08 00:00:00-04:00,35.76143652744211,36.16380162272348,34.93707831471166,35.23149490356445,7879300,0.0,0.0
2018-10-09 00:00:00-04:00,35.624042134605695,35.71236635761666,32.78785860321018,32.92525100708008,19662600,0.0,0.0
2018-10-10 00:00:00-04:00,32.70934791067313,32.77804410766862,31.00174763646322,31.02137565612793,20539000,0.0,0.0
2018-10-11 00:00:00-04:00,31.698526615894934,32.14014771490854,30.17739060254771,30.687707901000977,17115800,0.0,0.0
2018-10-12 00:00:00-04:00,31.374674359841787,31.53169666389059,30.236275290348583,30.334413528442383,12905200,0.0,0.0
2018-10-15 00:00:00-04:00,30.422737347715948,31.639648488836023,30.246088895881385,31.188213348388672,11092500,0.0,0.0
2018-10-16 00:00:00-04:00,31.4629989846234,32.81729874517315,31.384486900361964,32.6602783203125,11339200,0.0,0.0
2018-10-17 00:00:00-04:00,33.80849962614115,34.74081021329284,32.90562920433582,32.94488525390625,15068600,0.0,0.0
2018-10-18 00:00:00-04:00,32.95469327113355,33.131337964705736,31.276534989239416,31.462997436523438,12778300,0.0,0.0
2018-10-19 00:00:00-04:00,31.492440910023735,32.04201429967912,31.217654215196045,31.44337272644043,10445200,0.0,0.0
2018-10-22 00:00:00-04:00,31.66908849283236,31.914433147647923,31.227467365431878,31.56113624572754,7572100,0.0,0.0
2018-10-23 00:00:00-04:00,30.942866430331406,31.835918891417684,30.03018407712708,31.77703857421875,12468300,0.0,0.0
2018-10-24 00:00:00-04:00,31.87517792934821,32.14015061264616,29.676889989927428,29.775028228759766,15348200,0.0,0.0
2018-10-25 00:00:00-04:00,30.609201890050194,32.70935356119962,30.540505681187458,31.767227172851562,18375200,0.0,0.0
2018-10-26 00:00:00-04:00,30.81528436353026,32.39530246737355,30.717146139680327,31.855545043945312,11438600,0.0,0.0
2018-10-29 00:00:00-04:00,32.52288236796876,33.35705632575039,31.35504331946867,31.992937088012695,9405500,0.0,0.0
2018-10-30 00:00:00-04:00,31.835918233708348,34.13234414857624,31.727969739853084,34.01457977294922,13067600,0.0,0.0
2018-10-31 00:00:00-04:00,34.50527378856502,35.23149564949526,34.16179275251441,34.42676544189453,11132800,0.0,0.0
2018-11-01 00:00:00-04:00,34.642666510329285,35.79088150782991,34.41694986411314,35.69274139404297,9643200,0.0,0.0
2018-11-02 00:00:00-04:00,35.90864496102347,36.762443338482896,34.97633449458906,35.65348815917969,10039100,0.0,0.0
2018-11-05 00:00:00-05:00,35.77157606789718,35.93887288068503,34.57099197316481,35.15160369873047,11305300,0.1,0.0
2018-11-06 00:00:00-05:00,35.03350943878494,35.38778149837191,34.285604677208916,34.6103515625,11376700,0.0,0.0
2018-11-07 00:00:00-05:00,35.00398994924429,36.79502879017306,34.91542192946229,36.3817138671875,10904000,0.0,0.0
2018-11-08 00:00:00-05:00,36.184896181744314,36.4604394679488,35.397626968305985,36.27346420288086,6884800,0.0,0.0
2018-11-09 00:00:00-05:00,36.11601159919961,36.66709819051431,35.45667102945342,35.64365005493164,6794400,0.0,0.0
2018-11-12 00:00:00-05:00,35.73221685326674,36.706461331773006,35.21064794924232,36.27346420288086,9360800,0.0,0.0
2018-11-13 00:00:00-05:00,36.55884544028828,37.808633033196095,36.50963807109119,37.17881774902344,9694100,0.0,0.0
2018-11-14 00:00:00-05:00,37.395324148164406,37.975935910098364,36.854076786292765,37.50357437133789,7288400,0.0,0.0
2018-11-15 00:00:00-05:00,37.26739286408593,37.55277914226727,35.73221875468875,37.21818923950195,8296700,0.0,0.0
2018-11-16 00:00:00-05:00,36.804869013788576,36.932797668574594,35.919188882217924,36.16521072387695,10645700,0.0,0.0
2018-11-19 00:00:00-05:00,36.17504444729363,36.48995581042742,34.74812098575541,35.250003814697266,9421000,0.0,0.0
2018-11-20 00:00:00-05:00,34.49226210745849,35.81093935405383,34.30528685567092,35.0236701965332,7059600,0.0,0.0
2018-11-21 00:00:00-05:00,35.51571165420842,36.91311385161875,35.39762222651063,35.73221206665039,8701500,0.0,0.0
2018-11-23 00:00:00-05:00,36.076641549255115,37.66102275917036,36.076641549255115,37.34611511230469,6121300,0.0,0.0
2018-11-26 00:00:00-05:00,37.69054303481858,38.00545067213337,37.100092153352136,37.49372482299805,9203100,0.0,0.0
2018-11-27 00:00:00-05:00,37.6019772332248,38.15306750785452,37.20834454048532,37.68070602416992,8143000,0.0,0.0
2018-11-28 00:00:00-05:00,37.97593300188516,38.349887265848054,37.178820854647405,38.32036209106445,6673800,0.0,0.0
2018-11-29 00:00:00-05:00,38.18258997088765,38.71399806230303,37.788957267391254,37.80863571166992,5178100,0.0,0.0
2018-11-30 00:00:00-05:00,37.808636568674466,39.56031471482336,37.808636568674466,39.52095031738281,10015700,0.0,0.0
2018-12-03 00:00:00-05:00,39.924420535334775,39.93426351034392,38.5171754286315,39.01906204223633,6578000,0.0,0.0
2018-12-04 00:00:00-05:00,38.20227010277505,38.58606356337247,36.086480827692824,36.106163024902344,12315100,0.0,0.0
2018-12-06 00:00:00-05:00,35.427143565114584,36.509638116895,35.22048612861027,36.3521842956543,9378900,0.0,0.0
2018-12-07 00:00:00-05:00,35.9979174340405,36.0175958777264,32.848837130950756,33.03581237792969,14380100,0.0,0.0
2018-12-10 00:00:00-05:00,33.134220677899165,33.62626437376814,32.091090445214036,33.301517486572266,8569100,0.0,0.0
2018-12-11 00:00:00-05:00,33.81324167273703,34.256081727448894,33.075176166215684,33.557376861572266,8055400,0.0,0.0
2018-12-12 00:00:00-05:00,34.00021634824072,34.23639895813956,33.54753707942943,33.80339813232422,7630500,0.0,0.0
2018-12-13 00:00:00-05:00,33.754192636964866,34.13798607192997,31.864746878984324,31.943471908569336,10279700,0.0,0.0
2018-12-14 00:00:00-05:00,31.756500217960646,32.7405875984218,31.569524967111388,31.894271850585938,8558600,0.0,0.0
2018-12-17 00:00:00-05:00,31.78602197379477,32.33711226411155,31.195571040880385,31.530160903930664,7638100,0.0,0.0
2018-12-18 00:00:00-05:00,31.953317277486,33.114540644326254,31.953317277486,33.006290435791016,9117600,0.0,0.0
2018-12-19 00:00:00-05:00,32.92756169561463,33.43928756600495,31.71713471053563,31.904109954833984,8120500,0.0,0.0
2018-12-20 00:00:00-05:00,31.82538553626843,32.15997539054936,30.45750469947136,31.382545471191406,9439600,0.0,0.0
2018-12-21 00:00:00-05:00,31.44159107239922,32.13045295700485,30.162276411988426,30.29020881652832,11800600,0.0,0.0
2018-12-24 00:00:00-05:00,30.024505959768234,30.42798163232742,29.197872416720713,29.2470760345459,5902000,0.0,0.0
2018-12-26 00:00:00-05:00,29.6407125002227,31.815546570560965,29.119145516820854,31.776182174682617,8621300,0.0,0.0
2018-12-27 00:00:00-05:00,31.205410263030917,31.540000126081196,30.378778581551224,31.530160903930664,7751300,0.0,0.0
2018-12-28 00:00:00-05:00,31.6580857176405,32.08124354464366,31.008590145702122,31.323497772216797,6379400,0.0,0.0
2018-12-31 00:00:00-05:00,31.579364508865382,32.10092962451154,31.17588882895137,31.59904670715332,5334700,0.0,0.0
2019-01-02 00:00:00-05:00,30.959388075669846,32.130454460496104,30.55591240000583,31.963157653808594,5229500,0.0,0.0
2019-01-03 00:00:00-05:00,31.185728461117098,31.343182286018482,28.35155585889692,29.5816650390625,16822000,0.0,0.0
2019-01-04 00:00:00-05:00,29.95562070316424,31.579364522674283,29.91625630657115,31.530160903930664,9369600,0.0,0.0
2019-01-07 00:00:00-05:00,31.480953440950547,32.94724333645555,30.742887943931393,32.42567825317383,8010700,0.0,0.0
2019-01-08 00:00:00-05:00,32.829154462614504,33.114540693908296,31.68761329143465,31.904109954833984,7107700,0.0,0.0
2019-01-09 00:00:00-05:00,31.90410775957251,33.01612743513542,31.786018337298813,32.8881950378418,6179400,0.0,0.0
2019-01-10 00:00:00-05:00,30.13275673383765,31.697453958458066,29.30612317536022,31.530160903930664,19726300,0.0,0.0
2019-01-11 00:00:00-05:00,31.293977737426758,31.480954864016397,30.605117701934876,31.293977737426758,6900100,0.0,0.0
2019-01-14 00:00:00-05:00,30.900343440592252,31.42191042912913,30.21148339891846,31.20541000366211,5878500,0.0,0.0
2019-01-15 00:00:00-05:00,31.372704336511855,32.337111379690796,31.126682495526985,31.589202880859375,7643100,0.0,0.0
2019-01-16 00:00:00-05:00,32.29774257909614,33.13421522276033,32.219017552795854,32.31742477416992,9141600,0.0,0.0
2019-01-17 00:00:00-05:00,32.22886001220521,33.3507189661893,32.110770583889845,33.045654296875,5917500,0.0,0.0
2019-01-18 00:00:00-05:00,33.301518572552915,33.498336808117955,32.622499601548924,33.42945098876953,5817700,0.0,0.0
2019-01-22 00:00:00-05:00,33.22279055036724,33.34088374685359,31.933638397687986,32.219024658203125,14598200,0.0,0.0
2019-01-23 00:00:00-05:00,32.40599470964868,32.573287746771,30.8904993844455,31.1463623046875,14317900,0.0,0.0
2019-01-24 00:00:00-05:00,33.714829079833315,33.803397086555975,32.307587701454665,33.1243782043457,15531100,0.0,0.0
2019-01-25 00:00:00-05:00,33.399922457125854,34.93510003547516,33.222786438316504,34.42337417602539,15811300,0.0,0.0
2019-01-28 00:00:00-05:00,33.98053969818043,36.03728269455716,33.951018274872254,35.98807907104492,14843500,0.0,0.0
2019-01-29 00:00:00-05:00,36.175050560924035,36.489961977278256,35.49603161783708,35.71253204345703,8744300,0.0,0.0
2019-01-30 00:00:00-05:00,35.850302019358246,36.09632385382873,35.59443720927159,35.76173400878906,7435600,0.0,0.0
2019-01-31 00:00:00-05:00,35.73221374465055,35.9683926111372,34.984305241453576,35.2008056640625,7706600,0.0,0.0
2019-02-01 00:00:00-05:00,35.20080671013241,36.00775807693369,35.20080671013241,35.535396575927734,6611900,0.0,0.0
2019-02-04 00:00:00-05:00,35.58459954101357,36.224257840157726,35.54523514482106,36.194732666015625,9089300,0.0,0.0
2019-02-05 00:00:00-05:00,36.32301394847846,36.73745564312087,36.21446861962552,36.44142532348633,6003200,0.1,0.0
2019-02-06 00:00:00-05:00,36.313145726035735,36.59931001202906,36.12566072705558,36.27367401123047,5802800,0.0,0.0
2019-02-07 00:00:00-05:00,35.97764300992234,36.21446953012205,35.46452201968114,35.69147872924805,5857300,0.0,0.0
2019-02-08 00:00:00-05:00,35.32636882943633,35.75068027360208,34.92179323897936,35.52372360229492,4973300,0.0,0.0
2019-02-11 00:00:00-05:00,35.60267154026746,36.23420388226454,35.60267154026746,36.10592269897461,4932600,0.0,0.0
2019-02-12 00:00:00-05:00,36.27367100835463,36.678246641041504,35.1980913364462,35.277034759521484,6883200,0.0,0.0
2019-02-13 00:00:00-05:00,35.355979421794245,35.97764196126772,35.3362435653337,35.73094940185547,5837900,0.0,0.0
2019-02-14 00:00:00-05:00,35.43491982318958,36.046716329320255,35.19809330494846,35.63227462768555,4070000,0.0,0.0
2019-02-15 00:00:00-05:00,35.76055507361498,35.85923059170166,34.497486609573066,34.58629608154297,11471900,0.0,0.0
2019-02-19 00:00:00-05:00,34.56655875598965,35.425051536622384,34.53695685466768,35.00074005126953,6436100,0.0,0.0
2019-02-20 00:00:00-05:00,34.53696094418214,34.77378747548917,34.310004223970836,34.596168518066406,6969900,0.0,0.0
2019-02-21 00:00:00-05:00,34.5172233581543,35.040210393144115,34.36921007719879,34.5172233581543,5900700,0.0,0.0
2019-02-22 00:00:00-05:00,34.53695822353136,35.079681099912335,34.53695822353136,35.020477294921875,5393300,0.0,0.0
2019-02-25 00:00:00-05:00,35.27703560313124,35.89870189991199,35.19809217816811,35.425052642822266,10905900,0.0,0.0
2019-02-26 00:00:00-05:00,35.42505578488786,36.24407318826074,35.27703873206829,35.770423889160156,7565000,0.0,0.0
2019-02-27 00:00:00-05:00,35.63227228184129,35.849362928917714,34.8033851689117,35.21782684326172,5874900,0.0,0.0
2019-02-28 00:00:00-05:00,35.158626556396484,35.41518517604402,34.704709361281715,35.158626556396484,7873800,0.0,0.0
2019-03-01 00:00:00-05:00,35.109287174382544,35.48425715777595,33.91529231540215,34.18172073364258,8654000,0.0,0.0
2019-03-04 00:00:00-05:00,34.30012956841519,34.42841074493131,33.05680080629031,33.27389144897461,6998100,0.0,0.0
2019-03-05 00:00:00-05:00,33.57979019820011,33.925162042132136,32.731167186097665,32.790374755859375,7405700,0.0,0.0
2019-03-06 00:00:00-05:00,32.780508664115224,32.97785970125377,32.08976874144106,32.32659149169922,6420800,0.0,0.0
2019-03-07 00:00:00-05:00,32.26738666119848,32.26738666119848,31.201674908317298,31.793737411499023,7112400,0.0,0.0
2019-03-08 00:00:00-05:00,31.477970816695027,31.695059595637925,30.954983785124657,31.487838745117188,6200500,0.0,0.0
2019-03-11 00:00:00-04:00,31.221412325917022,31.843078681569008,31.152338704647917,31.625988006591797,8944000,0.0,0.0
2019-03-12 00:00:00-04:00,31.764133545995232,31.764133545995232,30.471465022957446,30.510936737060547,10887500,0.0,0.0
2019-03-13 00:00:00-04:00,30.80696574675304,31.507573585198536,30.58987697481569,31.418764114379883,11092900,0.0,0.0
2019-03-14 00:00:00-04:00,31.53717834828915,32.0404333166575,31.458236798413036,31.704931259155273,6454500,0.0,0.0
2019-03-15 00:00:00-04:00,31.852943918908856,31.92201753842233,31.004322745024062,31.014190673828125,9645100,0.0,0.0
2019-03-18 00:00:00-04:00,31.083260814980065,31.162202354463677,30.619479505778184,30.964847564697266,6832700,0.0,0.0
2019-03-19 00:00:00-04:00,31.083263888293494,31.695060409253312,30.96485062630275,31.172073364257812,6824500,0.0,0.0
2019-03-20 00:00:00-04:00,31.08326427203228,31.132602033903805,30.362922408864204,30.55040740966797,6250200,0.0,0.0
2019-03-21 00:00:00-04:00,30.48133142569026,31.349690271342126,30.38265590960172,31.033924102783203,5725100,0.0,0.0
2019-03-22 00:00:00-04:00,30.90564511394984,31.02405837662099,30.126097565257545,30.16556739807129,7488900,0.0,0.0
2019-03-25 00:00:00-04:00,30.126097509758893,30.31358250897997,29.760991675800827,29.81032943725586,5172000,0.0,0.0
2019-03-26 00:00:00-04:00,30.1063616523309,30.21490698606991,29.5735047944648,29.81032943725586,4583400,0.0,0.0
2019-03-27 00:00:00-04:00,29.869534064288057,30.787230640936823,29.751120813511054,30.530670166015625,6406900,0.0,0.0
2019-03-28 00:00:00-04:00,30.599744820140657,30.954982702454274,30.03728609455399,30.491199493408203,6687200,0.0,0.0
2019-03-29 00:00:00-04:00,30.72802439768271,31.468102071092137,30.431994081164877,31.33982276916504,6980800,0.0,0.0
2019-04-01 00:00:00-04:00,31.556912204574154,32.296989893511345,31.280617738591136,31.922016143798828,7438200,0.0,0.0
2019-04-02 00:00:00-04:00,32.602888477620446,33.0271999669219,32.03055995187259,32.553550720214844,10406100,0.0,0.0
2019-04-03 00:00:00-04:00,32.78051129217057,33.5403248916044,32.77064148098452,33.2640266418457,10014300,0.0,0.0
2019-04-04 00:00:00-04:00,33.51071533550254,33.66859841809669,32.90878490679059,33.48111343383789,6192300,0.0,0.0
2019-04-05 00:00:00-04:00,33.520584605693045,33.94489608912432,33.43177513789977,33.60939407348633,5164700,0.0,0.0
2019-04-08 00:00:00-04:00,33.194951431960014,33.50085157217829,32.997596624213706,33.43177795410156,6219800,0.0,0.0
2019-04-09 00:00:00-04:00,32.928523724425915,33.0765407745219,32.16871014477778,32.869319915771484,8119100,0.0,0.0
2019-04-10 00:00:00-04:00,33.31336482075823,33.67847255459683,32.65223050378527,33.56992721557617,7159500,0.0,0.0
2019-04-11 00:00:00-04:00,33.54032450719553,34.50735895969257,33.461381075532096,34.3494758605957,7352400,0.0,0.0
2019-04-12 00:00:00-04:00,34.527094126659875,34.773786699326344,34.04357502797243,34.23106002807617,4610500,0.0,0.0
2019-04-15 00:00:00-04:00,34.191592081863845,34.77378670400422,33.23442369523562,33.303497314453125,6390600,0.0,0.0
2019-04-16 00:00:00-04:00,33.510718403011616,33.63899959568374,33.14561444688476,33.57979202270508,4498400,0.0,0.0
2019-04-17 00:00:00-04:00,33.994236887481485,34.260665314700006,33.64886503105901,33.92516326904297,3772100,0.0,0.0
2019-04-18 00:00:00-04:00,33.97449839983858,34.16198338333786,33.451511396657196,33.91529083251953,3318200,0.0,0.0
2019-04-22 00:00:00-04:00,33.64886779774169,33.74754709236026,32.9778636512562,33.037071228027344,3884200,0.0,0.0
2019-04-23 00:00:00-04:00,32.98773106167918,33.727808778412815,32.97786125082064,33.52058792114258,3329800,0.0,0.0
2019-04-24 00:00:00-04:00,33.47124777862007,34.0337103296748,33.45151568454734,33.54032516479492,3739800,0.0,0.0
2019-04-25 00:00:00-04:00,33.5995231749884,33.796877959715836,32.69169643516339,32.96799087524414,6156500,0.0,0.0
2019-04-26 00:00:00-04:00,31.724666441783107,33.471246548759396,31.67532491572405,32.62262725830078,9623100,0.0,0.0
2019-04-29 00:00:00-04:00,33.06666837852985,33.54032139611609,32.869317346136846,33.3232307434082,5558200,0.0,0.0
2019-04-30 00:00:00-04:00,33.33309650147198,33.93502693206949,33.10613980479629,33.727806091308594,5719600,0.0,0.0
2019-05-01 00:00:00-04:00,33.846219811353485,34.132384095632155,33.43177810107119,33.46138000488281,4466600,0.0,0.0
2019-05-02 00:00:00-04:00,33.51071672371062,34.3889416422861,33.39230534791713,33.500850677490234,5320300,0.0,0.0
2019-05-03 00:00:00-04:00,33.757410053175796,34.43828394898409,33.69820624604802,34.32973861694336,5181400,0.0,0.0
2019-05-06 00:00:00-04:00,33.796879034248185,34.30999998516184,33.27389203768773,34.29026412963867,4156800,0.0,0.0
2019-05-07 00:00:00-04:00,33.894419365612805,33.97359062435104,33.06314002432835,33.55794906616211,6957800,0.1,0.0
2019-05-08 00:00:00-04:00,33.35012846543169,34.023069029845104,33.21158254483361,33.39960861206055,4374100,0.0,0.0
2019-05-09 00:00:00-04:00,33.043346702308845,33.66680714247317,32.71677470276119,33.5975341796875,4500100,0.0,0.0
2019-05-10 00:00:00-04:00,33.36992196580668,33.83503988380124,32.59801731715767,33.63711929321289,4949800,0.0,0.0
2019-05-13 00:00:00-04:00,32.81573488443948,32.85532051306193,31.64798526573048,31.806324005126953,7040900,0.0,0.0
2019-05-14 00:00:00-04:00,31.855805347402278,32.31103254343699,31.677673787017714,32.004249572753906,5503900,0.0,0.0
2019-05-15 00:00:00-04:00,31.697468956731473,32.08341944120404,31.222452685450325,31.826120376586914,4518600,0.0,0.0
2019-05-16 00:00:00-04:00,31.865701999540043,32.558435390309164,31.687570448339603,31.984455108642578,4739700,0.0,0.0
